LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,massage,0.55,July,531,924,198,371,2024
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,bedbreakfast,4.875,July,1906,261,248,145,2560
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,hotels,4.8,July,1545,358,386,419,2708
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,resorts,3.75,July,871,233,184,472,1760
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,tours,4.85,July,1375,202,327,121,2025
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,Cable Car Rides,5,July,855,702,274,486,2317
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,restaurants,5,July,1693,325,105,236,2359
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,6,14.59,79.64,nightlife,5,July,750,821,354,320,2245
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,beaches,2,August,1777,341,140,464,2722
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,horsebackriding,0,August,1244,600,342,163,2349
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,hiking,0,August,779,740,275,183,1977
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,sailing,0,August,1646,930,119,129,2824
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,ziplining,5,August,1761,734,265,198,2958
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,spas,2.375,August,1328,430,312,73,2143
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,massage,0.55,August,1315,265,251,413,2244
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,bedbreakfast,4.875,August,1560,163,317,355,2395
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,hotels,4.8,August,1106,287,178,251,1822
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,resorts,3.75,August,1310,764,220,413,2707
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,tours,4.85,August,1012,616,179,394,2201
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,Cable Car Rides,5,August,1402,735,244,285,2666
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,restaurants,5,August,1233,516,354,260,2363
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,7,10.91,76.16,nightlife,5,August,1591,505,206,256,2558
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,beaches,2,September,787,984,372,131,2274
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,horsebackriding,0,September,1297,463,208,106,2074
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,hiking,0,September,516,702,189,260,1667
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,sailing,0,September,782,749,383,136,2050
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,ziplining,5,September,1786,844,130,55,2815
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,spas,2.375,September,733,506,270,67,1576
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,massage,0.55,September,767,866,158,171,1962
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,bedbreakfast,4.875,September,1861,248,232,68,2409
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,hotels,4.8,September,1323,626,204,438,2591
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,resorts,3.75,September,1393,518,390,483,2784
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,tours,4.85,September,1823,419,216,223,2681
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,Cable Car Rides,5,September,823,442,251,456,1972
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,restaurants,5,September,1032,736,164,190,2122
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,8,9.77,66.32,nightlife,5,September,975,997,301,233,2506
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,beaches,2,October,1011,448,119,277,1855
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,horsebackriding,0,October,1131,634,231,202,2198
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,hiking,0,October,770,572,399,414,2155
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,sailing,0,October,770,577,219,450,2016
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,ziplining,5,October,580,939,381,405,2305
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,spas,2.375,October,947,985,293,171,2396
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,massage,0.55,October,873,866,148,470,2357
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,bedbreakfast,4.875,October,543,680,380,345,1948
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,hotels,4.8,October,1679,295,251,287,2512
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,resorts,3.75,October,1882,756,322,269,3229
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,tours,4.85,October,1416,848,248,186,2698
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,Cable Car Rides,5,October,1519,828,102,77,2526
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,restaurants,5,October,1035,490,207,427,2159
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,9,10.17,64.88,nightlife,5,October,1814,871,193,332,3210
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,beaches,2,November,1812,195,287,456,2750
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,horsebackriding,0,November,1333,438,390,148,2309
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,hiking,0,November,1802,520,359,425,3106
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,sailing,0,November,1289,979,159,488,2915
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,ziplining,5,November,941,410,311,119,1781
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,spas,2.375,November,1080,441,391,394,2306
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,massage,0.55,November,1500,876,360,374,3110
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,bedbreakfast,4.875,November,1292,329,239,326,2186
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,hotels,4.8,November,842,793,365,105,2105
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,resorts,3.75,November,773,330,304,145,1552
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,tours,4.85,November,1998,817,385,273,3473
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,Cable Car Rides,5,November,1273,811,341,170,2595
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,restaurants,5,November,1749,893,295,254,3191
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,10,6.3,52.52,nightlife,5,November,842,208,298,56,1404
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,beaches,2,December,750,683,124,85,1642
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,horsebackriding,0,December,1074,680,257,343,2354
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,hiking,0,December,639,941,178,294,2052
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,sailing,0,December,658,648,329,337,1972
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,ziplining,5,December,827,869,277,280,2253
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,spas,2.375,December,1490,533,229,97,2349
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,massage,0.55,December,542,815,134,332,1823
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,bedbreakfast,4.875,December,827,460,182,473,1942
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,hotels,4.8,December,1165,868,397,301,2731
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,resorts,3.75,December,992,182,362,224,1760
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,tours,4.85,December,1322,430,396,231,2379
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,Cable Car Rides,5,December,1642,658,328,471,3099
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,restaurants,5,December,839,154,316,322,1631
28,Venice,Italy,Italy,45.4371908,12.3345898,36,2022,11,5.46,41.84,nightlife,5,December,525,276,124,265,1190
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,0,8.18,78.32,Boat Rides,3.515766698,January,673,998,214,294,2179
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,1,8.35,79.16,Cable Car Rides,3.515766698,February,1901,511,210,311,2933
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,2,9.64,80.36,Boat Rides,3.515766698,March,990,377,324,100,1791
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,3,9.6,80.24,Cable Car Rides,3.515766698,April,1655,922,314,85,2976
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,4,10.49,81.56,Boat Rides,3.515766698,May,1384,653,374,136,2547
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,5,11.42,82.16,Cable Car Rides,3.515766698,June,1480,877,243,379,2979
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,6,12.52,83.96,Boat Rides,3.515766698,July,1351,652,267,259,2529
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,7,9.49,84.08,Cable Car Rides,3.515766698,August,749,239,190,357,1535
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,8,8.93,84.44,Boat Rides,3.515766698,September,1049,190,203,447,1889
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,9,6.95,82.88,Cable Car Rides,3.515766698,October,661,882,165,251,1959
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,10,6.55,82.16,Boat Rides,3.515766698,November,944,483,126,104,1657
29,Cayman Islands,Unknown,Cayman Islands,19.70318225,-79.91746272,13,2022,11,7.57,80,Cable Car Rides,3.515766698,December,1376,200,321,407,2304
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,0,7.58,81.2,Boat Rides,3.515766698,January,1456,862,193,201,2712
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,1,8.13,81.8,Cable Car Rides,3.515766698,February,665,242,137,218,1262
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,2,8.63,82.64,Boat Rides,3.515766698,March,1518,729,118,384,2749
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,3,8.52,83.6,Cable Car Rides,3.515766698,April,854,662,147,345,2008
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,4,7.92,83,Boat Rides,3.515766698,May,772,935,388,112,2207
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,5,7.39,80.36,Cable Car Rides,3.515766698,June,1691,899,155,117,2862
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,6,6.83,77,Boat Rides,3.515766698,July,701,995,111,368,2175
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,7,7.74,77,Cable Car Rides,3.515766698,August,587,799,287,138,1811
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,8,7.33,79.16,Boat Rides,3.515766698,September,1848,802,288,262,3200
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,9,10.25,79.16,Cable Car Rides,3.515766698,October,780,542,329,186,1837
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,10,11.45,80.48,Boat Rides,3.515766698,November,1530,656,267,385,2838
30,Seychelles,Unknown,Seychelles,-4.6574977,55.4540146,65,2022,11,8.67,80.84,Cable Car Rides,3.515766698,December,1894,724,212,61,2891
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,0,11.21,75.8,Boat Rides,3.515766698,January,1267,617,250,478,2612
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,1,10.77,74.84,Cable Car Rides,3.515766698,February,1740,730,132,288,2890
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,2,10.83,73.28,Boat Rides,3.515766698,March,561,387,198,366,1512
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,3,6.96,70.28,Cable Car Rides,3.515766698,April,1512,417,259,341,2529
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,4,5.28,69.2,Boat Rides,3.515766698,May,1711,691,388,59,2849
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,5,7.63,59.72,Cable Car Rides,3.515766698,June,958,949,336,301,2544
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,6,6.82,58.88,Boat Rides,3.515766698,July,1297,175,257,276,2005
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,7,7.85,60.44,Cable Car Rides,3.515766698,August,1763,766,394,192,3115
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,8,9.29,65.6,Boat Rides,3.515766698,September,1516,566,156,158,2396
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,9,7.58,67.76,Cable Car Rides,3.515766698,October,528,768,180,447,1923
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,10,13.23,71.24,Boat Rides,3.515766698,November,1676,499,168,154,2497
31,Gold Coast,Queensland,Australia,-28.0023731,153.4145987,2,2022,11,12.53,71.24,Cable Car Rides,3.515766698,December,1911,910,274,55,3150
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,0,4.61,7.64,Boat Rides,3.515766698,January,966,539,321,66,1892
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,1,4.93,22.16,Cable Car Rides,3.515766698,February,1786,406,139,380,2711
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,2,6.73,32.24,Boat Rides,3.515766698,March,584,803,237,229,1853
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,3,8.77,40.28,Cable Car Rides,3.515766698,April,1801,909,155,400,3265
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,4,12.23,60.44,Boat Rides,3.515766698,May,1807,992,190,418,3407
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,5,11.93,59.96,Cable Car Rides,3.515766698,June,1422,625,298,497,2842
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,6,12.96,69.68,Boat Rides,3.515766698,July,948,178,265,444,1835
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,7,11.43,66.2,Cable Car Rides,3.515766698,August,866,602,317,120,1905
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,8,8.75,59.24,Boat Rides,3.515766698,September,887,325,270,469,1951
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,9,8.22,46.76,Cable Car Rides,3.515766698,October,1305,584,152,193,2234
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,10,5.72,32.84,Boat Rides,3.515766698,November,507,267,226,279,1279
32,Stowe,Vermont,United States,44.4643768,-72.6856197,82,2022,11,5.47,25.88,Cable Car Rides,3.515766698,December,1900,571,284,93,2848
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,0,9.95,55.76,Boat Rides,3.515766698,January,1860,693,366,172,3091
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,1,10.68,59.72,Cable Car Rides,3.515766698,February,1983,630,391,308,3312
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,2,9.36,56.12,Boat Rides,3.515766698,March,1151,423,357,62,1993
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,3,11.12,65.12,Cable Car Rides,3.515766698,April,886,910,314,462,2572
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,4,11.43,79.64,Boat Rides,3.515766698,May,1834,703,178,475,3190
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,5,10.85,82.16,Cable Car Rides,3.515766698,June,1285,782,389,347,2803
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,6,11.33,91.76,Boat Rides,3.515766698,July,1346,777,163,363,2649
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,7,11.73,84.92,Cable Car Rides,3.515766698,August,1605,454,279,450,2788
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,8,11.32,77,Boat Rides,3.515766698,September,1757,534,388,178,2857
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,9,10.41,74.36,Cable Car Rides,3.515766698,October,610,860,263,441,2174
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,10,10.31,65.24,Boat Rides,3.515766698,November,1120,533,184,358,2195
33,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608,48,2022,11,9.39,60.92,Cable Car Rides,3.515766698,December,1554,767,125,372,2818
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,horsebackriding,2.75,January,628,610,183,361,1782
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,hiking,4.055555556,January,800,784,101,180,1865
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,paddleboarding,4.875,January,1184,193,154,146,1677
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,ziplining,5,January,1760,687,200,426,3073
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,spas,2.708333333,January,1127,834,292,183,2436
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,hotsprings,4,January,1457,951,174,438,3020
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,massage,3.71875,January,754,567,148,145,1614
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,bedbreakfast,3.7,January,1524,226,368,326,2444
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,hotels,4.75,January,913,236,176,250,1575
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,resorts,2.833333333,January,1430,952,308,295,2985
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,skiresorts,3.775,January,1510,235,222,411,2378
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,tours,4.775,January,1511,416,397,239,2563
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,Boat Rides,5,January,1752,728,306,158,2944
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,restaurants,4.725,January,1711,338,216,103,2368
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,0,8.32,20.36,nightlife,4.525,January,1545,736,355,217,2853
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,horsebackriding,2.75,February,563,951,313,258,2085
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,hiking,4.055555556,February,1157,948,341,461,2907
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,paddleboarding,4.875,February,1562,646,158,223,2589
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,ziplining,5,February,1397,477,301,184,2359
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,spas,2.708333333,February,643,818,325,195,1981
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,hotsprings,4,February,1501,373,393,203,2470
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,massage,3.71875,February,1226,274,146,322,1968
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,bedbreakfast,3.7,February,1760,416,287,429,2892
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,hotels,4.75,February,1930,796,310,281,3317
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,resorts,2.833333333,February,1985,974,223,214,3396
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,skiresorts,3.775,February,1126,377,205,359,2067
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,tours,4.775,February,1699,749,267,363,3078
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,Cable Car Rides,5,February,767,281,368,440,1856
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,restaurants,4.725,February,998,930,125,69,2122
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,1,7.66,22.52,nightlife,4.525,February,1308,498,394,83,2283
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,horsebackriding,2.75,March,1447,281,359,305,2392
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,hiking,4.055555556,March,547,702,104,379,1732
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,paddleboarding,4.875,March,1272,530,259,423,2484
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,ziplining,5,March,754,793,222,317,2086
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,spas,2.708333333,March,1146,813,299,121,2379
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,hotsprings,4,March,1898,184,338,264,2684
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,massage,3.71875,March,1952,387,116,145,2600
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,bedbreakfast,3.7,March,1852,403,171,151,2577
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,hotels,4.75,March,1916,854,177,127,3074
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,resorts,2.833333333,March,700,381,317,294,1692
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,skiresorts,3.775,March,992,437,199,70,1698
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,tours,4.775,March,518,509,166,340,1533
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,Boat Rides,5,March,1526,934,177,209,2846
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,restaurants,4.725,March,697,722,103,465,1987
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,2,9.4,21.32,nightlife,4.525,March,1745,364,236,198,2543
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,horsebackriding,2.75,April,1005,370,277,315,1967
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,hiking,4.055555556,April,1753,769,108,189,2819
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,paddleboarding,4.875,April,862,964,393,348,2567
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,ziplining,5,April,657,904,206,252,2019
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,spas,2.708333333,April,1679,276,357,295,2607
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,hotsprings,4,April,1157,223,169,426,1975
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,massage,3.71875,April,942,834,271,153,2200
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,bedbreakfast,3.7,April,895,373,399,445,2112
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,hotels,4.75,April,1829,203,264,249,2545
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,resorts,2.833333333,April,1852,421,396,479,3148
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,skiresorts,3.775,April,844,955,264,102,2165
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,tours,4.775,April,511,652,137,91,1391
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,Cable Car Rides,5,April,1958,983,273,103,3317
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,restaurants,4.725,April,631,378,141,439,1589
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,3,10.27,33.2,nightlife,4.525,April,1496,549,300,472,2817
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,horsebackriding,2.75,May,657,778,189,347,1971
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,hiking,4.055555556,May,1449,660,380,65,2554
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,paddleboarding,4.875,May,567,557,105,341,1570
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,ziplining,5,May,703,937,360,367,2367
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,spas,2.708333333,May,1899,629,179,470,3177
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,hotsprings,4,May,1603,791,299,240,2933
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,massage,3.71875,May,801,849,262,430,2342
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,bedbreakfast,3.7,May,1102,170,109,284,1665
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,hotels,4.75,May,579,540,274,106,1499
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,resorts,2.833333333,May,1749,461,135,394,2739
